asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
215_SIEMENS-ENERGY-AG,43.5151639,16.4831213,Siemens Energy AG,SINGLE_RES,Croatia,low,2060,0.02,0.02,0.05,ssp585
215_SIEMENS-ENERGY-AG,43.5151639,16.4831213,Siemens Energy AG,SINGLE_RES,Croatia,low,2070,0.05,0.02,0.09,ssp585
215_SIEMENS-ENERGY-AG,43.5151639,16.4831213,Siemens Energy AG,SINGLE_RES,Croatia,low,2080,0.09,0.05,0.16,ssp585
215_SIEMENS-ENERGY-AG,43.5151639,16.4831213,Siemens Energy AG,SINGLE_RES,Croatia,low,2090,0.18,0.09,0.31,ssp585
215_SIEMENS-ENERGY-AG,43.5151639,16.4831213,Siemens Energy AG,SINGLE_RES,Croatia,low,2100,0.25,0.13,0.57,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2025,0.02,0.02,0.02,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2030,0.02,0.02,0.03,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2035,0.02,0.02,0.05,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2040,0.02,0.02,0.05,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2045,0.02,0.02,0.05,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2050,0.02,0.02,0.05,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2060,0.05,0.02,0.09,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2070,0.07,0.05,0.16,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2080,0.11,0.07,0.32,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2090,0.24,0.11,0.56,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2100,0.34,0.18,0.82,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2025,0.02,0.02,0.02,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2030,0.02,0.02,0.02,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2035,0.02,0.02,0.02,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2040,0.02,0.02,0.02,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2045,0.02,0.02,0.02,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2050,0.02,0.02,0.02,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2060,0.02,0.02,0.05,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2070,0.05,0.02,0.09,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2080,0.09,0.05,0.16,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2090,0.18,0.09,0.31,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2100,0.25,0.13,0.57,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.02,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.05,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2090,0.05,0.02,0.14,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2100,0.05,0.02,0.14,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.02,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.05,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2090,0.05,0.02,0.09,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2100,0.07,0.02,0.14,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2025,0.02,0.02,0.02,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2030,0.02,0.02,0.02,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2035,0.02,0.02,0.02,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2040,0.02,0.02,0.02,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2045,0.02,0.02,0.02,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2050,0.02,0.02,0.02,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2060,0.02,0.02,0.02,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2070,0.02,0.02,0.02,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2080,0.02,0.02,0.05,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2090,0.02,0.02,0.09,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2100,0.05,0.02,0.12,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.05,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.07,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2090,0.05,0.02,0.16,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2100,0.07,0.02,0.21,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.05,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.05,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2090,0.05,0.02,0.12,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2100,0.07,0.02,0.14,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.02,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.05,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2090,0.02,0.02,0.07,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2100,0.05,0.02,0.09,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.02,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.05,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2090,0.05,0.02,0.09,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2100,0.07,0.02,0.14,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.05,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.05,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2090,0.05,0.02,0.12,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2100,0.07,0.02,0.14,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2025,0.02,0.02,0.02,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2030,0.02,0.02,0.02,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2035,0.02,0.02,0.02,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2040,0.02,0.02,0.02,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2045,0.02,0.02,0.02,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2050,0.02,0.02,0.02,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2060,0.02,0.02,0.03,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2070,0.02,0.02,0.07,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2080,0.02,0.02,0.09,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2090,0.07,0.02,0.21,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2100,0.09,0.04,0.23,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.05,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.09,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2080,0.05,0.02,0.12,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2090,0.09,0.04,0.28,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2100,0.13,0.05,0.32,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.05,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.07,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2080,0.05,0.02,0.09,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2090,0.07,0.02,0.23,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2100,0.11,0.05,0.28,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.02,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.05,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2090,0.05,0.02,0.09,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2100,0.07,0.02,0.14,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2025,0.02,0.02,0.02,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2030,0.02,0.02,0.02,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2035,0.02,0.02,0.02,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2040,0.02,0.02,0.02,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2045,0.02,0.02,0.02,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2050,0.02,0.02,0.02,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2060,0.02,0.02,0.02,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2070,0.02,0.02,0.02,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2080,0.02,0.02,0.05,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2090,0.02,0.02,0.07,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2100,0.02,0.02,0.12,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2025,0.02,0.02,0.02,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2030,0.02,0.02,0.02,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2035,0.02,0.02,0.02,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2040,0.02,0.02,0.02,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2045,0.02,0.02,0.02,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2050,0.02,0.02,0.02,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2060,0.02,0.02,0.02,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2070,0.02,0.02,0.05,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2080,0.02,0.02,0.05,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2090,0.05,0.02,0.12,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2100,0.05,0.02,0.16,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2025,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2030,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2035,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2040,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2045,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2050,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2060,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2070,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2080,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2090,0.02,0.02,0.02,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2100,0.02,0.02,0.05,ssp585
