Asset ID,Parent Name,Parent LEI,Parent Reg Number,Parent Reg Jurisdiction,Subsidiary Name,Subsidiary LEI,Subsidiary Reg Number,Subsidiary Reg Jurisdiction,Subsidiary Industry,Asset Name,Premise Type,Asset Criticality,Address,Country,Country Code,Latitude,Longitude,Probability
667 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,WesternGeco,,,,Energy,westerngeco office,OFFICE,,3 - Trade Centre Roundabout - Dubai - United Arab Emirates,United Arab Emirates,,40.840198,-89.5559944,high
60 - Vale S.A.,Vale S.A.,254900SMTWBX7RU2SR20,,BR,Vale S.A.,,,,Materials,vale emirates limited,OFFICE,,Sheikh Zayed Rd - Trade Centre - DIFC - Dubai - United Arab Emirates,UAE,,40.8478473,-89.5563599,medium
50 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger dt r,OFFICE,,"Gate 94، 5 Street 5, Ar-Rayyan, Qatar",Qatar,,40.8386657,-89.5568163,high
111 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,Unit GF - 225 - Financial Center Rd - Downtown Dubai - Dubai - United Arab Emirates,United Arab Emirates,,40.8456576,-89.5571574,high
29 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Jianghua Conch Cement Co Ltd,,,,Materials,Jianghua Conch Cement Co Ltd - Yongzhou Shi Site,INDUSTRIAL,,-,China,,40.8388093,-89.5617633,high
456_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,JEWFISH CREEK,SUBSTATION,,,United States,USA,40.3500368,-89.5658188,
28 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Qianxinan Prefecture Development Resources Development Co Ltd,,,,Materials,Qianxinan Prefecture Development Resources Development Co Ltd - Qianxinan Buyizumiaozuzizhizhou Site,INDUSTRIAL,,-,China,,40.669174,-89.5758629,high
155 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger dubai internet city 2,OFFICE,,Al Sufouh - Al Sufouh 2 - Dubai - United Arab Emirates,United Arab Emirates,,40.6760421,-89.5871875,medium
156 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger technical services,OFFICE,,"Internet City, Building #14 - Sheikh Zayed Rd - Al Sufouh - Al Sufouh 2 - Dubai - United Arab Emirates",United Arab Emirates,,40.69254,-89.58766,medium
618 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Caltrols Middle East FZCO,INDUSTRIAL,,"LC-6, R/A-8, Jebel Ali Free Zone P.O. Box 18173 Dubai, United Arab Emirates",United Arab Emirates,,40.6917535,-89.5884391,high
1058_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,TAVERNIER,SUBSTATION,,,United States,USA,40.6901381,-89.5889215,
421 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Dubai,INDUSTRIAL,,"Jebel Ali, Dubai, United Arab Emirates",United Arab Emirates,,40.6834447,-89.5904411,high
27 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Baoshan Conch Cement Co Ltd,,,,Materials,Baoshan Conch Cement Co Ltd - Baoshan Shi Site,INDUSTRIAL,,-,China,,40.6733093,-89.5909347,high
152_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Toyo Tire Corporation,529900Y41RD7VQM9RF75,1200-01-049019;7120001049019,JP;JP,Commercial & Professional Services,Toyo TIRES,OFFICE,,"Zhongshan District, Taipei City, Taiwan 104",Taiwan,TWN,40.6757705,-89.5912684,high
361_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,JEWFISH CREEK,SUBSTATION,,,United States,USA,40.67789027,-89.59262717,
158 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,dowell schlumberger western sa,OFFICE,,X2WW+RRX - Mina Jebel Ali - Jebel Ali Freezone - Dubai - United Arab Emirates,United Arab Emirates,,40.6771953,-89.5942136,medium
668 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,WesternGeco,,,,Energy,westerngeco tools fze,OFFICE,,Mina Jebel Ali - Jebel Ali Freezone - Dubai - United Arab Emirates,United Arab Emirates,,40.6641921,-89.5964563,high
354 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,X2QV+CRP - Mina Jebel Ali - Jebel Ali Freezone - Dubai - United Arab Emirates,United Arab Emirates,,40.67511,-89.59699,high
602 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,SPM Oil & Gas,INDUSTRIAL,,"Oilfields Supply Center, L.T.D Building 18 - Dubai - United Arab Emirates",United Arab Emirates,,40.6710625,-89.5973768,high
61 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,Rolls-Royce Solutions Middle East FZE,INDUSTRIAL,,Free Zone Extention - Dubai - United Arab Emirates,United Arab Emirates,,40.6898017,-89.59765687,high
312 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,FG Wilson,,,,Technology Hardware & Equiptment,fg wilson engineering fze,INDUSTRIAL,,"Plot # S10603, 5 Interchange - 8 Sheikh Zayed Rd - Dubai - United Arab Emirates",United Arab Emirates,,40.6700125,-89.5999958,medium
422_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,ISLAMORADA,SUBSTATION,,,United States,USA,40.6641236,-89.6019937,
621 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Global Corporation,INDUSTRIAL,,"86-L,P.E.C.H.S Block-2 Karachi-75400, Pakistan",Pakistan,,40.632456,-89.652308,high
26 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Kunming Conch Cement Co Ltd,,,,Materials,Kunming Conch Cement Co Ltd - Kunming Shi Site,INDUSTRIAL,,-,China,,40.6851903,-89.6931657,high
241_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,SPDC Ltd.,,,,Energy,Social Policy and Development Centre (SPDC),OFFICE,,"G-22, B, 2, Block 05, 2, Park Ln, Block 5 Clifton, Karachi, Karachi City, Sindh 75600, Pakistan",Pakistan,PAK,40.5608731,-89.7471782,high
423 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Saudi Arabia,INDUSTRIAL,,"8655, 4725, Dammam 2nd Industrial City, Dammam 34333, Saudi Arabia",Saudi Arabia,,40.560174,-89.7481347,high
438_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,UNKNOWN108501,SUBSTATION,,,United States,USA,40.758662,-89.761324,
784_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,MARATHON GENERATING PLANT,SUBSTATION,,,United States,USA,29.8445964,-90.0553903,
186_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,"Lawson, Inc.",529900IWO8XQO92PR233,,JP,Capital Goods,Lawson,OFFICE,,"31 Long Xing Lu, Jin Jiang Shi, Quan Zhou Shi, Fu Jian Sheng, China, 362261",China,CHN,29.9442965,-90.0725774,high
708_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,UNKNOWN120079,SUBSTATION,,,United States,USA,29.94994153,-90.0756087,
526_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,UNKNOWN150796,SUBSTATION,,,United States,USA,29.952485,-90.078472,
25 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Longling Conch Cement Co Ltd,,,,Materials,Longling Conch Cement Co Ltd - Baoshan Shi Site,INDUSTRIAL,,-,China,,35.1076006,-90.091558,high
1021_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,FLORIDA POWER & LIGHT COMPANY,A89MY1K3YLIGJMYWVX50,106395,US-FL,Energy,TAP150879,SUBSTATION,,,United States,USA,38.7083625,-90.0950503,
52 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,,OFFICE,,"BAKER, PN, Congo",Taiwan,,29.94291263,-90.12343527,high
24 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Yingjiang County Yunhan Cement Co Ltd,,,,Materials,Yingjiang County Yunhan Cement Co Ltd - Dehong Daizujingpozuzizhizhou Site,INDUSTRIAL,,-,China,,38.7053,-90.15524,high
56 - Vale S.A.,Vale S.A.,254900SMTWBX7RU2SR20,,BR,Vale S.A.,,,,Materials,vale oman pelletizing company,INDUSTRIAL,,"Liwa, Oman",Oman,,30.0191851,-90.1568452,high
73 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,slb abu dhabi,OFFICE,,"SLB, JA, Indonesia",United Arab Emirates,,29.1211879,-90.2008794,high
738 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,K&M Technology Group,,,,Software & Services,UAE Office,OFFICE,,28th Floor Sky Tower Al Reem Island P.O. Box 21 Abu Dhabi,United Arab Emirates,,29.1245759,-90.2024455,high
186 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger middle east,OFFICE,,Hamdan Street Al Manar Tower,United Arab Emirates,,29.1207082,-90.2095486,high
172 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,Hamdan St,United Arab Emirates,,29.1201507,-90.211464,high
75_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Chiyoda Corporation,549300QKY84OVLK4L190,0200-01-018029;3020001018029,JP;JP,Energy,Chiyoda Corporation,OFFICE,,"Clock Tower Building - Office Floor No. O2, Suite No. 0204 - Saeed Bin Ahmed Al Otaiba St - Al Danah - E11 - Abu Dhabi - United Arab Emirates",United Arab Emirates,ARE,38.6826515,-90.2508316,high
619 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Caltrols Middle East LLC,INDUSTRIAL,,"Bldg. 69, Plot #12, Mussafah M33 P.O. Box 132964 Abu Dhabi, United Arab Emirates",United Arab Emirates,,29.5568698,-90.3540897,high
291 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco mussafah base,OFFICE,,Petrochem Yard - 6th St - Musaffah - Musaffah Industrial - Abu Dhabi - United Arab Emirates,United Arab Emirates,,29.9977867,-90.3888885,medium
173 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger middle east learning centre,OFFICE,,Training Centre,United Arab Emirates,,29.6316079,-90.7051027,medium
161 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,mlc slb training center,OFFICE,,Al Basateen St - Al Shamkhah - Abu Dhabi - United Arab Emirates,United Arab Emirates,,29.6738561,-90.7290347,high
87 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,slb well construction new base,OFFICE,,Abu Dhabi Industrial City - ICAD II - Abu Dhabi - United Arab Emirates,United Arab Emirates,,29.593995,-90.7653134,high
90 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,slb icad ii,OFFICE,,7FPC+3J6 - Abu Dhabi Industrial City - ICAD II - Abu Dhabi - United Arab Emirates,United Arab Emirates,,29.597255,-90.769452,high
23 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Yingde Conch Cement Co Ltd,,,,Materials,Yingde Conch Cement Co Ltd - Qingyuan Site,INDUSTRIAL,,-,China,,32.215945,-90.946637,high
22 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Guangxi Lingyun Tonghong Cement Co Ltd,,,,Materials,Guangxi Lingyun Tonghong Cement Co Ltd - Baise Shi Site,INDUSTRIAL,,-,China,,30.3792572,-91.09324546,high
21 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Guangdong Qingxin Cement Co Ltd,,,,Materials,Guangdong Qingxin Cement Co Ltd - Qingyuan Shi Site,INDUSTRIAL,,-,China,,33.479,-91.349,high
150_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Toyo Tire Corporation,529900Y41RD7VQM9RF75,1200-01-049019;7120001049019,JP;JP,Commercial & Professional Services,TOYO TIRES,OFFICE,,"Nantou City, Nantou County, Taiwan 540",Taiwan,TWN,18.6504411,-91.8157814,high
361 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,mak 84,OFFICE,,"Pelabuhan Tg.Riau, Batam, KR, Indonesia",Bangladesh,,30.0523476,-91.8775835,high
20 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Wenshan Conch Cement Co Ltd,,,,Materials,Wenshan Conch Cement Co Ltd - Wenshan Zhuangzumiaozuzizhizhou Site,INDUSTRIAL,,-,China,,36.8890645,-91.91170152,high
19 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Yunnan Zhuangxiang Cement Co Ltd,,,,Materials,Yunnan Zhuangxiang Cement Co Ltd - Wenshan Zhuangzumiaozuzizhizhou Site,INDUSTRIAL,,-,China,,30.1460958,-91.9362973,high
604 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,SPM Oil & Gas,INDUSTRIAL,,"4th Floor، Al Shamoor Building, Muscat, Oman",Oman,,30.138072,-91.943953,high
620 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Caltrols Middle East,INDUSTRIAL,,"P.O. Box 391 PC 117, Al-Ghubra Muscat, Sultanate of Oman",Oman,,30.155005,-91.959402,high
136 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,cameron middle east   ,OFFICE,,"H62G+HWW, Seeb, Oman",Oman,,30.16005,-91.9724,high
311 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,FG Wilson,,,,Technology Hardware & Equiptment,fg wilson shantou f t z power co ltd,INDUSTRIAL,,"China, Guangdong Province, Shantou, Jinping District, Jinsha Middle Rd, 金砂路86号友谊国际大厦10A 邮政编码: 515000",China,,30.161905,-91.979384,medium
143_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Toyo Tire Corporation,529900Y41RD7VQM9RF75,1200-01-049019;7120001049019,JP;JP,Commercial & Professional Services,Toyo Tires  ,OFFICE,,"8J83+V53, Ad Dreez, Oman",Oman,OMN,30.1916253,-92.0152291,high
25 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,INDUSTRIAL,,东莞市大坦西路东莞理文造纸厂有限公司,China,,43.5902,-92.3829,high
23 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,INDUSTRIAL,,东莞市大坦西路东莞理文造纸厂有限公司,China,,44.9457706,-92.7124182,high
24 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,INDUSTRIAL,,东莞市大坦西路东莞理文造纸厂有限公司,China,,42.0420394,-92.9069257,high
18 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Longan Conch Cement Co Ltd,,,,Materials,Longan Conch Cement Co Ltd - Nanning Shi Site,INDUSTRIAL,,-,China,,17.992671,-92.928996,high
608 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,S Mark Industries,INDUSTRIAL,,"64 New York Tower A Nr. Thaltej Cross Roads Ahmedabad - 380054 Gujarat, India",India,,42.0534,-93.2627,high
615 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,SPM EQUIPMENT,INDUSTRIAL,,"122 B/H Royal Restaurant Neptune Industrial Park, Odhav, Ahmedabad, Gujarat 382415, India",India,,31.8981771,-93.5407909,high
17 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Foshan Conch Cement Co Ltd,,,,Materials,Foshan Conch Cement Co Ltd - Foshan Shi Site,INDUSTRIAL,,-,China,,32.54994882,-93.68241818,high
19 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,INDUSTRIAL,,广东省东莞市洪梅镇河西工业区内,China,,32.4320837,-93.7800203,high
20 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,INDUSTRIAL,,广东省东莞市洪梅镇河西工业区内,China,,43.2071,-93.8631,high
21 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,INDUSTRIAL,,广东省东莞市洪梅镇河西工业区内,China,,32.443005,-93.890952,high
22 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,INDUSTRIAL,,广东省东莞市洪梅镇河西工业区内,China,,32.4764905,-94.0474441,high
26 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,WAREHOUSE,,广东省东莞市沙田镇立沙东路,China,,32.4759319,-94.0484691,high
137 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger guesthouse,OFFICE,,"VG8P+5RW, Nizwa, Oman",Oman,,39.0495353,-94.3384649,high
132 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,slb nizwa,OFFICE,,"طيمسا, Oman",Oman,,18.145183,-94.426494,high
145 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger art center,OFFICE,,"Road No. 20, طيمسا، Oman",Oman,,18.145183,-94.426494,high
131 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,cameron services middle east llc a schlumberger comapny,OFFICE,,"RFMP+9MQ، طيمسا, Oman",Oman,,37.0572197,-94.4430502,medium
16 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Xingye Kuiyang Conch Cement Co Ltd,,,,Materials,Xingye Kuiyang Conch Cement Co Ltd - Yulin Shi Site,INDUSTRIAL,,-,China,,38.9297664,-94.6806043,high
15 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Fusui Xinning Conch Cement Co Ltd,,,,Materials,Fusui Xinning Conch Cement Co Ltd - Chongzuo Shi Site,INDUSTRIAL,,-,China,,29.324723,-94.7870484,high
14 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Conch Cement,,,,Materials,china anuhi conch group,OFFICE,,"China, Guangdong Province, Shenzhen, Futian District, Jintian Rd, 4018号安联大厦B区22B03-04 邮政编码: 518026",China,,29.7659103,-95.1048369,medium
153 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"FVCV+M86, Chiwanyi Rd, Nanshan, Shenzhen, Guangdong Province, China, 518068",China,,29.932361,-95.352049,high
13 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Yangchun Conch Cement Co Ltd,,,,Materials,Yangchun Conch Cement Co Ltd  - Yangjiang Shi Site,INDUSTRIAL,,-,China,,43.3891,-95.4025,high
12 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,Rolls-Royce Solutions Hong Kong Limited,OFFICE,,"Hong Kong, Kwai Chung, Kwai On Rd, 8號, Chinabest International Centre, 14/F",China - Hong Kong,,30.1232189,-95.4488126,high
133 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger camp,OFFICE,,"8G6F+VWW, Fahud, Oman",Oman,,29.7273849,-95.5498955,high
134 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,sclumberger base,OFFICE,,"8G4G+FX7, Fahud, Oman",Oman,,29.9150825,-95.5531445,high
1 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,lee man paper manufacturing ltd,INDUSTRIAL,,"39/F, Lee & Man Commercial Center, 169 Electric Rd, Causeway Bay, Hong Kong",Hong Kong,,29.8350368,-95.562719,high
181_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Sumida Shoji KK,,,,Technology Hardware & Equipment,SUMIDA CORPORATION,INDUSTRIAL,,"Berkshire House , 25 Westlands Rd, Quarry Bay, Hong Kong",China - Hong Kong,HKG,29.8671176,-95.57354907,high
12 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Jiangmen Conch Cement Co Ltd,,,,Materials,Jiangmen Conch Cement Co Ltd - Jiangmen Shi Site,INDUSTRIAL,,-,China,,29.7372399,-95.5809945,high
9 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,MTU,,,,Capital Goods,mtu maintenance zhuhai co ltd,INDUSTRIAL,,"Free Trade Zone, 1 天科路 Xiangzhou, Zhuhai, Guangdong Province, China, 519030",China,,29.6281224,-95.6066436,high
257 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar,INDUSTRIAL,,"79526 Villa de Reyes, San Luis Potosi, Mexico",Mexico,,29.6437398,-95.6081322,high
11 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Maoming Dadi Cement Co Ltd,,,,Materials,Maoming Dadi Cement Co Ltd - Maoming Shi Site,INDUSTRIAL,,-,China,,44.4753,-95.669,high
290 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,hindusthan mi swaco limited,OFFICE,,"Dahej, Gujarat 392130, India",India,,36.08504172,-95.75983513,medium
10 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Conch Cement,,,,Materials,myanmar conch cement alpha cement,INDUSTRIAL,,"H6RH+WH6, Kyaukse, Myanmar (Burma)",Myanmar,,36.0849556,-95.7599106,high
9 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Zhanjiang Conch Cement Co Ltd,,,,Materials,Zhanjiang Conch Cement Co Ltd - Zhanjiang Shi Site,INDUSTRIAL,,-,China,,36.07559,-95.8274,high
239_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,"Lawson, Inc.",529900IWO8XQO92PR233,,JP,Capital Goods,Lawson USA Hawaii Inc.,OFFICE,,"1600 Kapiolani Blvd, Honolulu, HI 96814, USA",United States,USA,36.0687166,-95.8409735,medium
101_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Pencil Vietnam Co. Ltd,OFFICE,,"C7, Khu cng nghip Thng Long, Vng La, ng Anh, H Ni, Vietnam",Vietnam,VNM,44.133,-96.1489,medium
89_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Cng Ty Tnhh Mitsubishi Corporation Vit Nam,OFFICE,,"16 P. Nh Th, Hng Trng, Hon Kim, H Ni, Vietnam",Vietnam,VNM,19.1627047,-96.2394556,medium
